Date,Year,Month,Day,Year-month,Semester,Four-months,Quarter,Two-months,Week of year,Week of month,Day of week,Start of Month,End of month,MonthYear,Month_MMM
02-May-20,2020,5,2,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 18,Week 1,Sat,01-May-20,31-May-20,May-20,MAY
03-May-20,2020,5,3,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 18,Week 1,Sun,01-May-20,31-May-20,May-20,MAY
04-May-20,2020,5,4,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 19,Week 2,Mon,01-May-20,31-May-20,May-20,MAY
05-May-20,2020,5,5,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 19,Week 2,Tue,01-May-20,31-May-20,May-20,MAY
06-May-20,2020,5,6,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 19,Week 2,Wed,01-May-20,31-May-20,May-20,MAY
07-May-20,2020,5,7,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 19,Week 2,Thu,01-May-20,31-May-20,May-20,MAY
08-May-20,2020,5,8,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 19,Week 2,Fri,01-May-20,31-May-20,May-20,MAY
09-May-20,2020,5,9,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 19,Week 2,Sat,01-May-20,31-May-20,May-20,MAY
10-May-20,2020,5,10,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 19,Week 2,Sun,01-May-20,31-May-20,May-20,MAY
11-May-20,2020,5,11,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 20,Week 3,Mon,01-May-20,31-May-20,May-20,MAY
12-May-20,2020,5,12,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 20,Week 3,Tue,01-May-20,31-May-20,May-20,MAY
13-May-20,2020,5,13,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 20,Week 3,Wed,01-May-20,31-May-20,May-20,MAY
14-May-20,2020,5,14,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 20,Week 3,Thu,01-May-20,31-May-20,May-20,MAY
15-May-20,2020,5,15,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 20,Week 3,Fri,01-May-20,31-May-20,May-20,MAY
16-May-20,2020,5,16,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 20,Week 3,Sat,01-May-20,31-May-20,May-20,MAY
17-May-20,2020,5,17,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 20,Week 3,Sun,01-May-20,31-May-20,May-20,MAY
18-May-20,2020,5,18,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 21,Week 4,Mon,01-May-20,31-May-20,May-20,MAY
19-May-20,2020,5,19,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 21,Week 4,Tue,01-May-20,31-May-20,May-20,MAY
20-May-20,2020,5,20,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 21,Week 4,Wed,01-May-20,31-May-20,May-20,MAY
21-May-20,2020,5,21,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 21,Week 4,Thu,01-May-20,31-May-20,May-20,MAY
22-May-20,2020,5,22,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 21,Week 4,Fri,01-May-20,31-May-20,May-20,MAY
23-May-20,2020,5,23,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 21,Week 4,Sat,01-May-20,31-May-20,May-20,MAY
24-May-20,2020,5,24,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 21,Week 4,Sun,01-May-20,31-May-20,May-20,MAY
25-May-20,2020,5,25,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 22,Week 5,Mon,01-May-20,31-May-20,May-20,MAY
26-May-20,2020,5,26,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 22,Week 5,Tue,01-May-20,31-May-20,May-20,MAY
27-May-20,2020,5,27,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 22,Week 5,Wed,01-May-20,31-May-20,May-20,MAY
28-May-20,2020,5,28,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 22,Week 5,Thu,01-May-20,31-May-20,May-20,MAY
29-May-20,2020,5,29,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 22,Week 5,Fri,01-May-20,31-May-20,May-20,MAY
30-May-20,2020,5,30,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 22,Week 5,Sat,01-May-20,31-May-20,May-20,MAY
31-May-20,2020,5,31,2020-05,H1,2020 2(4M),Q2,2020 3B,Week 22,Week 5,Sun,01-May-20,31-May-20,May-20,MAY
01-Jun-20,2020,6,1,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 23,Week 1,Mon,01-Jun-20,30-Jun-20,Jun-20,JUN
02-Jun-20,2020,6,2,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 23,Week 1,Tue,01-Jun-20,30-Jun-20,Jun-20,JUN
03-Jun-20,2020,6,3,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 23,Week 1,Wed,01-Jun-20,30-Jun-20,Jun-20,JUN
04-Jun-20,2020,6,4,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 23,Week 1,Thu,01-Jun-20,30-Jun-20,Jun-20,JUN
05-Jun-20,2020,6,5,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 23,Week 1,Fri,01-Jun-20,30-Jun-20,Jun-20,JUN
06-Jun-20,2020,6,6,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 23,Week 1,Sat,01-Jun-20,30-Jun-20,Jun-20,JUN
07-Jun-20,2020,6,7,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 23,Week 1,Sun,01-Jun-20,30-Jun-20,Jun-20,JUN
08-Jun-20,2020,6,8,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 24,Week 2,Mon,01-Jun-20,30-Jun-20,Jun-20,JUN
09-Jun-20,2020,6,9,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 24,Week 2,Tue,01-Jun-20,30-Jun-20,Jun-20,JUN
10-Jun-20,2020,6,10,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 24,Week 2,Wed,01-Jun-20,30-Jun-20,Jun-20,JUN
11-Jun-20,2020,6,11,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 24,Week 2,Thu,01-Jun-20,30-Jun-20,Jun-20,JUN
12-Jun-20,2020,6,12,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 24,Week 2,Fri,01-Jun-20,30-Jun-20,Jun-20,JUN
13-Jun-20,2020,6,13,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 24,Week 2,Sat,01-Jun-20,30-Jun-20,Jun-20,JUN
14-Jun-20,2020,6,14,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 24,Week 2,Sun,01-Jun-20,30-Jun-20,Jun-20,JUN
15-Jun-20,2020,6,15,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 25,Week 3,Mon,01-Jun-20,30-Jun-20,Jun-20,JUN
16-Jun-20,2020,6,16,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 25,Week 3,Tue,01-Jun-20,30-Jun-20,Jun-20,JUN
17-Jun-20,2020,6,17,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 25,Week 3,Wed,01-Jun-20,30-Jun-20,Jun-20,JUN
18-Jun-20,2020,6,18,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 25,Week 3,Thu,01-Jun-20,30-Jun-20,Jun-20,JUN
19-Jun-20,2020,6,19,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 25,Week 3,Fri,01-Jun-20,30-Jun-20,Jun-20,JUN
20-Jun-20,2020,6,20,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 25,Week 3,Sat,01-Jun-20,30-Jun-20,Jun-20,JUN
21-Jun-20,2020,6,21,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 25,Week 3,Sun,01-Jun-20,30-Jun-20,Jun-20,JUN
22-Jun-20,2020,6,22,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 26,Week 4,Mon,01-Jun-20,30-Jun-20,Jun-20,JUN
23-Jun-20,2020,6,23,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 26,Week 4,Tue,01-Jun-20,30-Jun-20,Jun-20,JUN
24-Jun-20,2020,6,24,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 26,Week 4,Wed,01-Jun-20,30-Jun-20,Jun-20,JUN
25-Jun-20,2020,6,25,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 26,Week 4,Thu,01-Jun-20,30-Jun-20,Jun-20,JUN
26-Jun-20,2020,6,26,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 26,Week 4,Fri,01-Jun-20,30-Jun-20,Jun-20,JUN
27-Jun-20,2020,6,27,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 26,Week 4,Sat,01-Jun-20,30-Jun-20,Jun-20,JUN
28-Jun-20,2020,6,28,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 26,Week 4,Sun,01-Jun-20,30-Jun-20,Jun-20,JUN
29-Jun-20,2020,6,29,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 27,Week 5,Mon,01-Jun-20,30-Jun-20,Jun-20,JUN
30-Jun-20,2020,6,30,2020-06,H1,2020 2(4M),Q2,2020 3B,Week 27,Week 5,Tue,01-Jun-20,30-Jun-20,Jun-20,JUN
01-Jul-20,2020,7,1,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 27,Week 1,Wed,01-Jul-20,31-Jul-20,Jul-20,JUL
02-Jul-20,2020,7,2,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 27,Week 1,Thu,01-Jul-20,31-Jul-20,Jul-20,JUL
03-Jul-20,2020,7,3,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 27,Week 1,Fri,01-Jul-20,31-Jul-20,Jul-20,JUL
04-Jul-20,2020,7,4,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 27,Week 1,Sat,01-Jul-20,31-Jul-20,Jul-20,JUL
05-Jul-20,2020,7,5,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 27,Week 1,Sun,01-Jul-20,31-Jul-20,Jul-20,JUL
06-Jul-20,2020,7,6,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 28,Week 2,Mon,01-Jul-20,31-Jul-20,Jul-20,JUL
07-Jul-20,2020,7,7,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 28,Week 2,Tue,01-Jul-20,31-Jul-20,Jul-20,JUL
08-Jul-20,2020,7,8,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 28,Week 2,Wed,01-Jul-20,31-Jul-20,Jul-20,JUL
09-Jul-20,2020,7,9,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 28,Week 2,Thu,01-Jul-20,31-Jul-20,Jul-20,JUL
10-Jul-20,2020,7,10,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 28,Week 2,Fri,01-Jul-20,31-Jul-20,Jul-20,JUL
11-Jul-20,2020,7,11,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 28,Week 2,Sat,01-Jul-20,31-Jul-20,Jul-20,JUL
12-Jul-20,2020,7,12,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 28,Week 2,Sun,01-Jul-20,31-Jul-20,Jul-20,JUL
13-Jul-20,2020,7,13,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 29,Week 3,Mon,01-Jul-20,31-Jul-20,Jul-20,JUL
14-Jul-20,2020,7,14,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 29,Week 3,Tue,01-Jul-20,31-Jul-20,Jul-20,JUL
15-Jul-20,2020,7,15,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 29,Week 3,Wed,01-Jul-20,31-Jul-20,Jul-20,JUL
16-Jul-20,2020,7,16,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 29,Week 3,Thu,01-Jul-20,31-Jul-20,Jul-20,JUL
17-Jul-20,2020,7,17,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 29,Week 3,Fri,01-Jul-20,31-Jul-20,Jul-20,JUL
18-Jul-20,2020,7,18,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 29,Week 3,Sat,01-Jul-20,31-Jul-20,Jul-20,JUL
19-Jul-20,2020,7,19,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 29,Week 3,Sun,01-Jul-20,31-Jul-20,Jul-20,JUL
20-Jul-20,2020,7,20,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 30,Week 4,Mon,01-Jul-20,31-Jul-20,Jul-20,JUL
21-Jul-20,2020,7,21,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 30,Week 4,Tue,01-Jul-20,31-Jul-20,Jul-20,JUL
22-Jul-20,2020,7,22,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 30,Week 4,Wed,01-Jul-20,31-Jul-20,Jul-20,JUL
23-Jul-20,2020,7,23,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 30,Week 4,Thu,01-Jul-20,31-Jul-20,Jul-20,JUL
24-Jul-20,2020,7,24,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 30,Week 4,Fri,01-Jul-20,31-Jul-20,Jul-20,JUL
25-Jul-20,2020,7,25,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 30,Week 4,Sat,01-Jul-20,31-Jul-20,Jul-20,JUL
26-Jul-20,2020,7,26,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 30,Week 4,Sun,01-Jul-20,31-Jul-20,Jul-20,JUL
27-Jul-20,2020,7,27,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 31,Week 5,Mon,01-Jul-20,31-Jul-20,Jul-20,JUL
28-Jul-20,2020,7,28,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 31,Week 5,Tue,01-Jul-20,31-Jul-20,Jul-20,JUL
29-Jul-20,2020,7,29,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 31,Week 5,Wed,01-Jul-20,31-Jul-20,Jul-20,JUL
30-Jul-20,2020,7,30,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 31,Week 5,Thu,01-Jul-20,31-Jul-20,Jul-20,JUL
31-Jul-20,2020,7,31,2020-07,H2,2020 2(4M),Q3,2020 4B,Week 31,Week 5,Fri,01-Jul-20,31-Jul-20,Jul-20,JUL
01-Aug-20,2020,8,1,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 31,Week 1,Sat,01-Aug-20,31-Aug-20,Aug-20,AUG
02-Aug-20,2020,8,2,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 31,Week 1,Sun,01-Aug-20,31-Aug-20,Aug-20,AUG
03-Aug-20,2020,8,3,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 32,Week 2,Mon,01-Aug-20,31-Aug-20,Aug-20,AUG
04-Aug-20,2020,8,4,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 32,Week 2,Tue,01-Aug-20,31-Aug-20,Aug-20,AUG
05-Aug-20,2020,8,5,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 32,Week 2,Wed,01-Aug-20,31-Aug-20,Aug-20,AUG
06-Aug-20,2020,8,6,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 32,Week 2,Thu,01-Aug-20,31-Aug-20,Aug-20,AUG
07-Aug-20,2020,8,7,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 32,Week 2,Fri,01-Aug-20,31-Aug-20,Aug-20,AUG
08-Aug-20,2020,8,8,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 32,Week 2,Sat,01-Aug-20,31-Aug-20,Aug-20,AUG
09-Aug-20,2020,8,9,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 32,Week 2,Sun,01-Aug-20,31-Aug-20,Aug-20,AUG
10-Aug-20,2020,8,10,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 33,Week 3,Mon,01-Aug-20,31-Aug-20,Aug-20,AUG
11-Aug-20,2020,8,11,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 33,Week 3,Tue,01-Aug-20,31-Aug-20,Aug-20,AUG
12-Aug-20,2020,8,12,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 33,Week 3,Wed,01-Aug-20,31-Aug-20,Aug-20,AUG
13-Aug-20,2020,8,13,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 33,Week 3,Thu,01-Aug-20,31-Aug-20,Aug-20,AUG
14-Aug-20,2020,8,14,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 33,Week 3,Fri,01-Aug-20,31-Aug-20,Aug-20,AUG
15-Aug-20,2020,8,15,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 33,Week 3,Sat,01-Aug-20,31-Aug-20,Aug-20,AUG
16-Aug-20,2020,8,16,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 33,Week 3,Sun,01-Aug-20,31-Aug-20,Aug-20,AUG
17-Aug-20,2020,8,17,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 34,Week 4,Mon,01-Aug-20,31-Aug-20,Aug-20,AUG
18-Aug-20,2020,8,18,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 34,Week 4,Tue,01-Aug-20,31-Aug-20,Aug-20,AUG
19-Aug-20,2020,8,19,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 34,Week 4,Wed,01-Aug-20,31-Aug-20,Aug-20,AUG
20-Aug-20,2020,8,20,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 34,Week 4,Thu,01-Aug-20,31-Aug-20,Aug-20,AUG
21-Aug-20,2020,8,21,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 34,Week 4,Fri,01-Aug-20,31-Aug-20,Aug-20,AUG
22-Aug-20,2020,8,22,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 34,Week 4,Sat,01-Aug-20,31-Aug-20,Aug-20,AUG
23-Aug-20,2020,8,23,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 34,Week 4,Sun,01-Aug-20,31-Aug-20,Aug-20,AUG
24-Aug-20,2020,8,24,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 35,Week 5,Mon,01-Aug-20,31-Aug-20,Aug-20,AUG
25-Aug-20,2020,8,25,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 35,Week 5,Tue,01-Aug-20,31-Aug-20,Aug-20,AUG
26-Aug-20,2020,8,26,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 35,Week 5,Wed,01-Aug-20,31-Aug-20,Aug-20,AUG
27-Aug-20,2020,8,27,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 35,Week 5,Thu,01-Aug-20,31-Aug-20,Aug-20,AUG
28-Aug-20,2020,8,28,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 35,Week 5,Fri,01-Aug-20,31-Aug-20,Aug-20,AUG
29-Aug-20,2020,8,29,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 35,Week 5,Sat,01-Aug-20,31-Aug-20,Aug-20,AUG
30-Aug-20,2020,8,30,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 35,Week 5,Sun,01-Aug-20,31-Aug-20,Aug-20,AUG
31-Aug-20,2020,8,31,2020-08,H2,2020 2(4M),Q3,2020 4B,Week 36,Week 6,Mon,01-Aug-20,31-Aug-20,Aug-20,AUG
01-Sep-20,2020,9,1,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 36,Week 1,Tue,01-Sep-20,30-Sep-20,Sep-20,SEP
02-Sep-20,2020,9,2,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 36,Week 1,Wed,01-Sep-20,30-Sep-20,Sep-20,SEP
03-Sep-20,2020,9,3,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 36,Week 1,Thu,01-Sep-20,30-Sep-20,Sep-20,SEP
04-Sep-20,2020,9,4,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 36,Week 1,Fri,01-Sep-20,30-Sep-20,Sep-20,SEP
05-Sep-20,2020,9,5,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 36,Week 1,Sat,01-Sep-20,30-Sep-20,Sep-20,SEP
06-Sep-20,2020,9,6,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 36,Week 1,Sun,01-Sep-20,30-Sep-20,Sep-20,SEP
07-Sep-20,2020,9,7,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 37,Week 2,Mon,01-Sep-20,30-Sep-20,Sep-20,SEP
08-Sep-20,2020,9,8,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 37,Week 2,Tue,01-Sep-20,30-Sep-20,Sep-20,SEP
09-Sep-20,2020,9,9,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 37,Week 2,Wed,01-Sep-20,30-Sep-20,Sep-20,SEP
10-Sep-20,2020,9,10,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 37,Week 2,Thu,01-Sep-20,30-Sep-20,Sep-20,SEP
11-Sep-20,2020,9,11,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 37,Week 2,Fri,01-Sep-20,30-Sep-20,Sep-20,SEP
12-Sep-20,2020,9,12,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 37,Week 2,Sat,01-Sep-20,30-Sep-20,Sep-20,SEP
13-Sep-20,2020,9,13,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 37,Week 2,Sun,01-Sep-20,30-Sep-20,Sep-20,SEP
14-Sep-20,2020,9,14,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 38,Week 3,Mon,01-Sep-20,30-Sep-20,Sep-20,SEP
15-Sep-20,2020,9,15,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 38,Week 3,Tue,01-Sep-20,30-Sep-20,Sep-20,SEP
16-Sep-20,2020,9,16,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 38,Week 3,Wed,01-Sep-20,30-Sep-20,Sep-20,SEP
17-Sep-20,2020,9,17,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 38,Week 3,Thu,01-Sep-20,30-Sep-20,Sep-20,SEP
18-Sep-20,2020,9,18,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 38,Week 3,Fri,01-Sep-20,30-Sep-20,Sep-20,SEP
19-Sep-20,2020,9,19,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 38,Week 3,Sat,01-Sep-20,30-Sep-20,Sep-20,SEP
20-Sep-20,2020,9,20,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 38,Week 3,Sun,01-Sep-20,30-Sep-20,Sep-20,SEP
21-Sep-20,2020,9,21,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 39,Week 4,Mon,01-Sep-20,30-Sep-20,Sep-20,SEP
22-Sep-20,2020,9,22,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 39,Week 4,Tue,01-Sep-20,30-Sep-20,Sep-20,SEP
23-Sep-20,2020,9,23,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 39,Week 4,Wed,01-Sep-20,30-Sep-20,Sep-20,SEP
24-Sep-20,2020,9,24,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 39,Week 4,Thu,01-Sep-20,30-Sep-20,Sep-20,SEP
25-Sep-20,2020,9,25,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 39,Week 4,Fri,01-Sep-20,30-Sep-20,Sep-20,SEP
26-Sep-20,2020,9,26,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 39,Week 4,Sat,01-Sep-20,30-Sep-20,Sep-20,SEP
27-Sep-20,2020,9,27,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 39,Week 4,Sun,01-Sep-20,30-Sep-20,Sep-20,SEP
28-Sep-20,2020,9,28,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 40,Week 5,Mon,01-Sep-20,30-Sep-20,Sep-20,SEP
29-Sep-20,2020,9,29,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 40,Week 5,Tue,01-Sep-20,30-Sep-20,Sep-20,SEP
30-Sep-20,2020,9,30,2020-09,H2,2020 3(4M),Q3,2020 5B,Week 40,Week 5,Wed,01-Sep-20,30-Sep-20,Sep-20,SEP
01-Oct-20,2020,10,1,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 40,Week 1,Thu,01-Oct-20,31-Oct-20,Oct-20,OCT
02-Oct-20,2020,10,2,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 40,Week 1,Fri,01-Oct-20,31-Oct-20,Oct-20,OCT
03-Oct-20,2020,10,3,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 40,Week 1,Sat,01-Oct-20,31-Oct-20,Oct-20,OCT
04-Oct-20,2020,10,4,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 40,Week 1,Sun,01-Oct-20,31-Oct-20,Oct-20,OCT
05-Oct-20,2020,10,5,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 41,Week 2,Mon,01-Oct-20,31-Oct-20,Oct-20,OCT
06-Oct-20,2020,10,6,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 41,Week 2,Tue,01-Oct-20,31-Oct-20,Oct-20,OCT
07-Oct-20,2020,10,7,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 41,Week 2,Wed,01-Oct-20,31-Oct-20,Oct-20,OCT
08-Oct-20,2020,10,8,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 41,Week 2,Thu,01-Oct-20,31-Oct-20,Oct-20,OCT
09-Oct-20,2020,10,9,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 41,Week 2,Fri,01-Oct-20,31-Oct-20,Oct-20,OCT
10-Oct-20,2020,10,10,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 41,Week 2,Sat,01-Oct-20,31-Oct-20,Oct-20,OCT
11-Oct-20,2020,10,11,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 41,Week 2,Sun,01-Oct-20,31-Oct-20,Oct-20,OCT
12-Oct-20,2020,10,12,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 42,Week 3,Mon,01-Oct-20,31-Oct-20,Oct-20,OCT
13-Oct-20,2020,10,13,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 42,Week 3,Tue,01-Oct-20,31-Oct-20,Oct-20,OCT
14-Oct-20,2020,10,14,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 42,Week 3,Wed,01-Oct-20,31-Oct-20,Oct-20,OCT
15-Oct-20,2020,10,15,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 42,Week 3,Thu,01-Oct-20,31-Oct-20,Oct-20,OCT
16-Oct-20,2020,10,16,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 42,Week 3,Fri,01-Oct-20,31-Oct-20,Oct-20,OCT
17-Oct-20,2020,10,17,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 42,Week 3,Sat,01-Oct-20,31-Oct-20,Oct-20,OCT
18-Oct-20,2020,10,18,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 42,Week 3,Sun,01-Oct-20,31-Oct-20,Oct-20,OCT
19-Oct-20,2020,10,19,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 43,Week 4,Mon,01-Oct-20,31-Oct-20,Oct-20,OCT
20-Oct-20,2020,10,20,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 43,Week 4,Tue,01-Oct-20,31-Oct-20,Oct-20,OCT
21-Oct-20,2020,10,21,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 43,Week 4,Wed,01-Oct-20,31-Oct-20,Oct-20,OCT
22-Oct-20,2020,10,22,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 43,Week 4,Thu,01-Oct-20,31-Oct-20,Oct-20,OCT
